IngID,ingredient,generic_name,Dietrx_Category
11576,edgell super corn,corn,Maize
11577,edible cake glitter,cake,Dish
11578,edible camphor,camphor,Additive
11579,edible flower calendula,saffron,Flower
11580,edible flower geranium,geranium,Flower
11581,edible gold flake,parsley,Spice
11582,edible gold leaf foil,bay leaf,Plant
11583,edible lavender flower,lavender,Flower
11584,edible orchid leave few,leaf,Flower
11585,edible pork blood,pork,Meat
11587,eel steak,steak,Fish
11588,eg shallot,shallot,Seafood
11589,egg at room temperature,egg,Meat
11590,egg beater liquid product,egg,Meat
11591,egg beater southwestern red bell pepper,capsicum,Vegetable Fruit
11592,egg bread french,baguette,Bakery
11593,egg bread pumpernickel,egg,Meat
11594,egg dumpling noodle,egg,Meat
11595,egg fettuccine noodle,egg,Meat
11596,egg mayonnaise,egg,Meat
11597,egg noodle chinese,egg,Meat
11598,egg noodle choice,egg,Meat
11599,egg noodle fettuccine,egg,Meat
11600,egg noodle lo mein,egg,Meat
11601,egg noodle oil,egg,Meat
11602,egg noodle one are,egg,Meat
11603,egg noodle pasta,egg,Meat
11604,egg noodle weight,egg,Meat
11605,egg noodle wheat,egg,Meat
11606,egg pasta,pasta,Cereal
11607,egg pastry dough,egg,Meat
11608,egg plus,egg,Meat
11609,egg plus white,egg,Meat
11610,egg put,egg,Meat
11611,egg rotini pasta,egg,Meat
11612,egg separate,egg,Meat
11613,egg strip,egg,Meat
11614,egg white are ok too,egg,Meat
11615,egg white batter,egg,Meat
11616,egg white bubbly,egg,Meat
11617,egg white eggplant,egg,Meat
11618,egg white essential,egg,Meat
11619,egg white important,egg,Meat
11620,egg white lengthwise,egg,Meat
11621,egg white liquid substitute,egg,Meat
11622,egg white my,egg,Meat
11623,egg white no,egg,Meat
11624,egg white optional,egg,Meat
11625,egg white range,egg,Meat
11626,egg white sauce,egg,Meat
11627,egg white save,egg,Meat
11628,egg white total,egg,Meat
11629,egg white yellow,egg,Meat
11630,egg wrap bow tie,farfalle,Cereal
11631,egg yolk cream optional,egg,Meat
11632,egg yolk half,egg,Meat
11633,egg yolk ice water,egg,Meat
11634,egg yolk lolol,egg,Meat
11635,egg yolk optional,egg,Meat
11636,egg yolk per person,egg,Meat
11637,egg yolk plus water,egg,Meat
11638,egg yolk range,egg,Meat
11639,egg yolk reserve,egg,Meat
11640,egg yolk reserve white,egg,Meat
11641,egg yolk revision below,egg,Meat
11642,egg yolk save white,egg,Meat
11643,egg yolk substitute,egg,Meat
11644,egg yolk vegetable oil,vegetable oil,Plant Derivative
11645,eggland egg,egg,Meat
11646,eggless cookie dough batter,dough,Cereal
11647,eggnog extract,egg,Meat
11648,eggplant caponata,eggplant,Vegetable
11649,eggplant caviar,eggplant,Vegetable
11650,eggplant crosswise,eggplant,Vegetable
11651,egyptian rice,rice,Cereal
11652,eidam cheese,cheese,Dairy
11653,eight bread,bread,Bakery
11654,eight brioche bread,bread,Bakery
11655,el cheese taquitos,cheese,Dairy
11656,el fajita seasoning mix,spice mix,Spice
11657,el jalapeno,jalapeno,Spice
11658,el mexicano carne asada seasoning,spice mix,Spice
11659,el paso bean,bean,Legume
11660,el paso chile garlic cooking sauce,chili sauce,Condiment
11661,el paso taco bake dinner kit,taco,Dish
11662,el paso taco sauce,taco sauce,Condiment
11663,el paso taco seasoning,spice mix,Spice
11664,el paso tostada,tostada,Bakery
11665,el patio jalapeno chili sauce,sauce,Additive
11666,el pato sauce,sauce,Additive
11667,el ranch o dressing,sauce,Additive
11668,el salsa enchilada sauce,enchilada,Condiment
11669,el salt taco seasoning,seasoned salt,Additive-Salt
11670,el seasoning mix,spice mix,Spice
11671,el taco sauce,taco sauce,Condiment
11672,el torito adobo al pastor sauce,sauce,Additive
11673,elbow macaroni ziti,macaroni,Cereal
11674,elderberry juice,elderberry,Fruit
11675,elderberry wine vinegar,elderberry,Fruit
11676,elderflower head,elderberry,Fruit
11677,elderflower liqueur,liqueur,Beverage-Alcoholic
11678,elderflower syrup,syrup,Plant Derivative
11680,elevated challah,bread,Bakery
11681,elk roast meat,elk,Meat
11682,elk rump roast,rump steak,Meat
11683,elk steak,steak,Fish
11684,elmstock peppermint tea,tea,Plant
11685,elpaso enchilada sauce,enchilada,Condiment
11686,emeril essence creole seasoning,spice mix,Spice
11687,emeril essence seasoning,spice mix,Spice
11688,emeril italian spice essence,spice mix,Spice
11689,emeril lagasse essence,spice mix,Spice
11690,emeril red pepper sauce,sauce,Additive
11691,emeril southwest seasoning,spice mix,Spice
11692,emeril spice essence,spice mix,Spice
11693,emmenthaler cheese coarsely,cheese,Dairy
11694,emmenthaler cheese jarlsberg,cheese,Dairy
11695,empanada dough,dough,Bakery
11696,empanada pastry,pastry,Bakery
11698,emu ham,ham,Meat
11699,enchilada,sauce,Additive
11700,enchilada sauce chili,chili paste,Condiment
11701,enchilada sauce choice,enchilada,Condiment
11702,enchilada sauce coriander chili powder,chili powder,Spice
11703,enchilada sauce green chile,enchilada,Condiment
11704,enchilada sauce mexican gravy,enchilada,Condiment
11705,enchilada sauce optional,enchilada,Condiment
11706,enchilada sauce organic,enchilada,Condiment
11707,enchilada sauce paso,enchilada,Condiment
11708,enchilada sauce pasta,enchilada,Condiment
11709,enchilada sauce pick,enchilada,Condiment
11710,enchilada sauce velvet,enchilada,Condiment
11711,end neck welsh lamb,lamb,Meat
11712,end thing vegetable broth,vegetable broth,Dish
11713,english cheese velveeta,cheese,Dairy
11714,english date nut bread,bread product,Bakery
11715,english double devon cream,cream,Dairy
11716,english hothouse cucumber,cucumber,Gourd
11717,english lavender,lavender,Flower
11718,english muffin raisin,english muffin,Bakery
11719,english mustard paste,mustard,Spice
11720,english pudding,english pudding,Dish
11721,english rib,celery,Herb
11722,english roast,cucumber,Gourd
11723,english roast chuck,chuck roast,Dish
11724,english shoulder roast,pork,Meat
11725,english sole,sole,Fish
11726,english spinach leaf,spinach,Vegetable
11727,english stilchester cheese extra sharp bleu,cheese,Dairy
11728,english toffee bit brickle chip,toffee,Bakery
11729,english toffee chip,toffee,Bakery
11730,english toffee syrup torani,syrup,Plant Derivative
11731,enoki mushroom golden,mushroom,Fungi
11732,enoki mustrooms,mushroom,Fungi
11733,enough cooking oil,cooking oil,Additive
11734,enough ice,ice,Additive
11735,enough oil,oil,Additive
11736,enova oil vegetable,vegetable oil,Plant Derivative
11737,enriched rice,rice,Cereal
11738,entrecote steak,steak,Fish
11739,epicure garlic herb dip mix,garlic,Herb
11740,equagold vanilla grapeseed oil,grapeseed oil,Essential Oil
11741,espresso coffee granule,coffee,Beverage Caffeinated
11742,espresso ice cream,ice cream,Dish
11743,espresso icing,icing,Additive
11744,espresso liqueur,espresso,Beverage
11745,espresso sugar amaretto syrup,syrup,Plant Derivative
11746,espresso water,water,Additive
11747,essence,vanilla extract,Additive
11748,essence emeril chicken seasoning,spice mix,Spice
11749,essence ratafia,vanilla extract,Additive
11750,essence rose,rose essence,Essential Oil
11751,essence seasoning,spice mix,Spice
11752,ethiopian berbere seasoning,spice mix,Spice
11753,ethiopian kibbeh butter,butter,Dairy
11754,ethyl alcohol,alcohol,Beverage-Alcoholic
11755,euro bread,bread,Bakery
11756,europe zen garden vegetable,vegetable,Vegetable
11758,european salad green,green salad,Vegetable
11759,euryale ferox nut,nut,Nuts and Seeds
11760,euryale seed,cumin,Spice
11761,evans sausage,sausage,Dish
11762,even field mushroom,mushroom,Fungi
11763,ever white bread,bread,Bakery
11764,everglades seasoning,spice mix,Spice
11765,evo oil,oil,Additive
11766,excellent artisan sourdough bread,bread,Dish
11767,excellent hamburger bun,hamburger,Bakery
11768,excellent pinot noir wine,red fruit wine,Beverage-Alcoholic
11769,exotic orange blossom water rose make own,rose water,Additive
11770,expensive balsamic vinegar,balsamic vinegar,Additive-Vinegar
11771,express reg,chili powder,Spice
11772,extra beef bison,beef,Meat
11773,extra beef brown,beef,Meat
11774,extra beef meat,beef,Meat
11775,extra beef percent,beef,Meat
11776,extra beef pork,beef,Meat
11777,extra beef sirloin,beef,Meat
11778,extra beef tip,beef,Meat
11779,extra chicken,chicken,Meat
11780,extra chicken breast,chicken,Meat
11781,extra chicken stock,chicken,Meat
11782,extra chili sauce,chili paste,Condiment
11783,extra cocoa,cocoa,Seed
11784,extra corn,corn,Maize
11785,extra creamy cream,cream,Dairy
11786,extra creamy topping,cream,Dairy
11787,extra dark chocolate,dark chocolate,Plant
11788,extra dark roast coffee,dark coffee,Legume
11789,extra egg s,egg,Meat
11790,extra egg white,egg,Meat
11791,extra english toffee bar,cucumber,Gourd
11792,extra fine noodle vermicelli,rice vermicelli,Cereal
11793,extra fruit pudding,pudding,Dish
11794,extra green mango,mango,Fruit
11795,extra hot capacollo,pork,Vegetable
11796,extra ice,ice,Additive
11797,extra jalapeno,jalapeno,Spice
11798,extra large baking potato,baked potato,Vegetable
11799,extra large bun,egg,Meat
11800,extra large flour tortilla,tortilla,Dish
11801,extra large snail,egg,Meat
11802,extra mature cheddar cheese,cheese,Dairy
11803,extra meat beef,beef,Meat
11804,extra meat venison,deer meat,Meat
11805,extra milk,milk,Dairy
11806,extra mushroom,mushroom,Fungi
11807,extra olive,olive oil,Plant Derivative
11808,extra orange juice,orange juice,Fruit
11809,extra oyster,oyster,Seafood
11810,extra peanut butter,peanut butter,Nuts and Seeds
11811,extra peanut oil,peanut oil,Plant
11812,extra pork loin,pork,Meat
11813,extra prawn,prawn,Seafood
11814,extra seasoning,spice mix,Spice
11815,extra sharp provolone cheese,cheese,Dairy
11816,extra sparkling wine spumante,wine,Beverage-Alcoholic
11818,extra tequila,tequila,Beverage-Alcoholic
11819,extra toast,shrimp,Seafood
11820,extra toblerone chocolate bar,chocolate bar,Plant
11821,extra turkey bacon,turkey bacon,Meat
11822,extra turkish delight,shrimp,Seafood
11823,extra vegetable oil,vegetable oil,Plant Derivative
11824,extra vermouth,vermouth,Beverage-Alcoholic
11825,extra virgin coconut oil,coconut oil,Essential Oil
11826,extra virgin oliv oil,olive oil,Plant Derivative
11827,extra virgin olive oil canola,olive oil,Plant Derivative
11828,extra virgin olive peanut oil,olive oil,Plant Derivative
11829,extra water total liquid,water,Additive
11830,extra wheat pita bread,bread,Cereal
11831,extra wide egg noodle until tender,egg,Meat
11832,extra wide noodle,rice vermicelli,Cereal
11833,extract vanilla,vanilla extract,Additive
11834,extract vanilla only tsp oil ``,vanilla extract,Additive
11835,extremely tea,tea,Plant
11837,eye beef steak,rib eye steak,Meat
11838,eye chile chili pepper,chili,Spice
11839,eye chili,chili,Spice
11840,eye fillet,beef,Meat
11841,fabada bean,bean,Legume
11842,fage greek yogurt,greek yogurt,Dairy
11843,fage total,yogurt,Dairy
11844,fage total classic,yogurt,Dairy
11845,fage total yogurt,yogurt,Dairy
11846,fairtrade cocoa,cocoa,Seed
11847,fajita bean,bean,Legume
11848,fajita marinade,marinade,Dish
11849,fajita seasoning mix per breast,allspice,Spice
11850,fajita seasoning mix taco seasoning,allspice,Spice
11851,fajita vegetable,vegetable,Vegetable
11852,fakin ' bakin bacon,bacon,Meat
11853,falooda noodle,noodle,Cereal
11854,falooda seed,cumin,Spice
11855,family kit kat chocolate candy bar,chocolate,Plant Derivative
11856,family teabags,tea,Beverage
11857,fancy salad green,green salad,Vegetable
11858,fanta orange soda,orange,Fruit
11859,fantabulously under hour mozzarella,mozzarella,Dairy
11860,farfel matzo,matzo,Bakery
11861,farl wheaten bread,bread,Bakery
11862,farmer john beef frank,beef,Meat
11863,farmer john cheese curd,cheese,Dairy
11864,farmer john natural beef frank,beef,Meat
11865,farmer market arugula,baby rocket,Herb
11866,farmer sausage,sausage,Dish
11867,farmhouse savory chicken rice pilaf mix yellow,yellow rice,Cereal
11869,fast fry steak,beef,Dish
11870,fatter mutton,mutton,Meat
11871,fatty ham scrap,ham scrap,Meat
11872,faux meat,meat,Meat
11873,favourite basic vinaigrette,oil,Additive
11874,favourite liqueur,liquor,Beverage-Alcoholic
11875,favourite nut,nut,Nuts and Seeds
11876,favourite sauce,sauce,Additive
11877,favourite vegetable,vegetable,Vegetable
11878,favourite vinaigrette,oil,Additive
11879,fearn soya granule,soy sauce,Condiment
11880,female blue crab,crab,Seafood
11881,fennal seed,cumin,Spice
11882,fennel frond,fennel,Herb
11883,fennel pollen,fennel,Herb
11884,fennugreek seed,cumin,Spice
11885,fesh breadcrumb,bread crumb,Bakery
11886,feta cheese oil,cheese,Dairy
11887,feta cheese pepper,cheese,Dairy
11888,feta cube,cheese,Dairy
11889,feta mt1 cheese culture,cheese,Dairy
11890,feta salad dressing,salad dressing,Dish
11891,fettuccine brown rice pasta,spaghetti,Cereal
11892,fettuccine without salt pasta,pasta,Cereal
11893,few almond,almond,Nuts and Seeds
11894,few lemon thyme leaf,thyme,Herb
11895,fiber breadcrumb,bread crumb,Bakery
11896,fiber one cereal,granola cereal,Cereal
11897,fiber one cereal bran,cereal,Cereal
11898,fiddlehead bracken,fiddlehead fern,Vegetable
11899,fideo noodle vermicelli,pasta,Cereal
11900,fideo vermicelli,pasta,Cereal
11901,fideos cortes egg noodle,egg,Meat
11902,field roast italian sausage,italian sausage,Meat
11903,fiesta dipping sauce,dipping sauce,Condiment
11904,fiesta dressing mix,ranch dressing,Condiment
11905,fiesta four cheese,cheese,Dairy
11906,fiesta menudo seasoning,spice mix,Spice
11907,fiesta pinto bean seasoning,pinto bean,Legume
11908,fiesta ranch dip mix,ranch dressing,Condiment
11909,fig balsamic vinegar,balsamic vinegar,Additive-Vinegar
11910,fig compote,fig,Fruit
11911,fig jam choice,fig,Fruit
11912,fig jelly,fig,Fruit
11913,filbert almond,almond,Nuts and Seeds
11914,file powder see,file powder,Herb
11915,filet red mullet,mullet,Fish
11916,filet sea bass choice,sea bass,Fish
11917,filet tilapia fillet,tilapia,Fish
11918,fill mix,baking mix,Dish
11919,fillet 5cm strip,mullet,Fish
11920,fillet alaskan king salmon,salmon,Fish
11921,fillet amberjack,amberjack,Fish
11922,fillet butterfish,butterfish,Fish
11923,fillet chilean each,sea brass,Fish
11924,fillet crabmeat,crab,Seafood
11925,fillet hake,fish,Fish
11926,fillet mackerel,pelagic fish,Fish
11927,fillet milkfish,milkfish,Fish
11928,fillet pomfret fish,fish,Fish
11929,fillet pork sirloin,pork,Meat
11930,fillet red drum,red snapper,Fish
11931,fillet swedish anchovy,anchovy,Fish
11932,fillet trout,trout,Fish
11933,fillet venison,venison,Meat
11935,fine,powdered sugar,Additive-Sugar
11936,fine alcohol,powdered sugar,Additive-Sugar
11937,fine apricot jam,jam,Fruit
11938,fine asian rice flour,rice flour,Cereal
11939,fine bean,bean,Legume
11940,fine black,pepper,Spice
11941,fine bread cracker crumb,bread crumbs,Bakery
11942,fine breadcrumb cracker crumb,bread crumbs,Bakery
11943,fine breadcrumb generous,bread crumb,Bakery
11944,fine breadcrumb may,bread crumb,Bakery
11945,fine breadcrumb salt cracker,salt,Additive
11946,fine breadcrumb saltine cracker,saltine cracker,Bakery
11947,fine breadcrumb saltine crumb,bread crumbs,Bakery
11948,fine bulgur wheat,bulgur,Cereal
11949,fine burghul,powdered sugar,Additive-Sugar
11950,fine cake crumb breadcrumb,bread crumbs,Bakery
11951,fine chestnut flour,flour,Nuts and Seeds
11952,fine chia meal,powdered sugar,Additive-Sugar
11953,fine chocolate,chocolate,Plant Derivative
11954,fine chocolate cocoa powder,cocoa,Seed
11955,fine cocoa,cocoa,Seed
11956,fine egg noodle vermicelli,egg,Meat
11957,fine french breadcrumb,bread,Bakery
11958,fine garlic salt,garlic salt,Spice
11959,fine italian bread crumb,bread,Bakery
11960,fine matzo meal,matzo,Bakery
11961,fine milk chocolate,chocolate milk,Beverage
11962,fine noodle capellini,noodle,Cereal
11963,fine oyster,oyster,Seafood
11964,fine polenta,polenta,Dish
11965,fine pumpernickel bread,bread,Bakery
11966,fine rice flour,rice flour,Cereal
11967,fine rice vermicelli,rice vermicelli,Cereal
11968,fine rye breadcrumb,bread crumb,Bakery
11969,fine sangiovasi chianti wine,wine,Beverage-Alcoholic
11970,fine sesame oil,sesame oil,Essential Oil
11971,fine soup noodle,chicken,Meat
11972,fine vermicelli seviyan,pasta,Cereal
11973,finest virgin olive oil,oil,Additive
11974,finger,sponge cake,Bakery
11975,finger biscuit,biscuit,Bakery
11980,fish base,fish,Fish
11981,fish biryani spice mix,spice mix,Spice
11982,fish blue,fish,Fish
11983,fish caviar,fish,Fish
11984,fish chicken stock,chicken,Meat
11985,fish cod,cod,Fish
11986,fish eye pinot grigio wine,wine,Beverage-Alcoholic
11987,fish fillet australian mackeral,mackerel,Fish
11988,fish fillet bass,fish,Fish
11989,fish fillet coarsely,fish,Fish
11990,fish fillet each,fish,Fish
11991,fish fillet each salmon,salmon,Fish
11992,fish fillet flounder,flounder,Fish
11993,fish fillet grouper,grouper,Fish
11994,fish fillet haddock,haddock,Fish
11995,fish fillet hoki,fish,Fish
11996,fish fillet indian mackerel,mackerel,Fish
11997,fish fillet meat,fish,Fish
11998,fish fillet monkfish,fish,Fish
11999,fish fillet optional,fish,Fish
12000,fish fillet panga,fish,Fish
12001,fish fillet pike,fish,Fish
12002,fish fillet pomfret,fish,Fish
12003,fish fillet salmon,salmon,Fish
12004,fish fillet skin,fish,Fish
12005,fish fillet sole,sole,Fish
12006,fish fillet total,fish,Fish
12007,fish fillet trout,trout,Fish
12008,fish fillet turbot,fish,Fish
